Order_ID,Distance_km,Weather,Traffic_Level,Time_of_Day,Vehicle_Type,Preparation_Time_min,Courier_Experience_yrs,Delivery_Time_min,Peak_Hour,Delivery_Efficiency,Order_Value,Traffic_Multiplier,Delivery_Cost,Discount,Profit,Profit_Margin,Delivery_Performance
192,18.0,Rainy,High,Night,Car,22,5.0,98,0,0.1836734693877551,397.84225137876786,1.6,204.4,23.87053508272607,169.57171629604179,42.622852577465466,Poor
386,16.17,Clear,Medium,Evening,Scooter,12,2.0,78,1,0.20730769230769233,626.0965323483086,1.3,176.58,37.565791940898514,411.9507404074101,65.79668136194604,Poor
806,14.86,Clear,High,Night,Scooter,15,4.0,91,0,0.1632967032967033,402.10640310464134,1.6,186.24,24.12638418627848,191.74001891836286,47.683900937152146,Poor
414,11.68,Clear,Medium,Afternoon,Scooter,25,7.0,70,0,0.16685714285714284,433.07248501778304,1.3,152.22,25.984349101066982,254.86813591671603,58.851149572859725,Poor
492,12.59,Clear,Low,Evening,Scooter,10,2.0,39,1,0.32282051282051283,216.56889035817034,1.0,126.56,12.99413342149022,77.01475693668012,35.56132037676788,Good
344,8.96,Snowy,Medium,Morning,Car,6,5.0,51,1,0.17568627450980392,432.1540521126385,1.3,126.14000000000001,25.92924312675831,280.0848089858802,64.81133466564782,Average
770,16.51,Clear,Medium,Morning,Bike,7,1.0,79,1,0.20898734177215192,136.41810100565652,1.3,178.74,8.18508606033939,-50.50698505468287,-37.0236681806534,Poor
309,16.01,Clear,Low,Afternoon,Car,12,4.0,72,0,0.22236111111111112,262.4145764771415,1.0,166.64000000000001,15.74487458862849,80.029701888513,30.4974300448147,Poor
662,19.74,Rainy,High,Afternoon,Scooter,11,7.0,81,0,0.24370370370370367,614.0621984216446,1.6,197.76,36.843731905298675,379.4584665163459,61.79479334368527,Poor
131,8.64,Snowy,Low,Evening,Bike,29,4.0,62,1,0.13935483870967744,617.8700237976249,1.0,129.16,37.07220142785749,451.6378223697674,73.09592713267725,Poor
664,5.13,Clear,Medium,Morning,Car,16,1.0,38,1,0.135,563.8186342677448,1.3,100.42,33.82911805606469,429.56951621168,76.18930806882256,Good
872,5.78,Clear,High,Morning,Bike,11,5.0,38,1,0.15210526315789474,354.9535785306181,1.6,107.52000000000001,21.297214711837082,226.13636381878098,63.70871502547046,Good
100,2.6,Clear,Low,Afternoon,Bike,16,1.0,29,0,0.0896551724137931,492.843296578703,1.0,78.6,29.57059779472218,384.6726987839809,78.05172586385211,Excellent
373,2.34,Foggy,Medium,Morning,Bike,8,2.0,28,1,0.08357142857142856,499.45961913641474,1.3,81.26,29.967577148184883,388.23204198822987,77.7304164567895,Excellent
88,12.93,Clear,Medium,Morning,Scooter,20,8.0,58,1,0.2229310344827586,326.2452966211186,1.3,147.62,19.574717797267116,159.05057882385148,48.75183810191849,Average
459,1.6,Clear,Medium,Evening,Bike,14,8.0,24,1,0.06666666666666667,725.5097452650725,1.3,75.1,87.0611694318087,563.3485758332638,77.64865730748228,Excellent
331,7.44,Rainy,Low,Evening,Bike,27,5.0,53,1,0.14037735849056604,631.6043435863508,1.0,117.16000000000001,37.89626061518104,476.5480829711697,75.45041255816155,Average
215,14.39,Rainy,Medium,Morning,Scooter,6,5.0,50,1,0.2878,466.8553739255504,1.3,147.06,28.01132243553302,291.78405149001736,62.49988064538125,Average
467,6.07,Clear,Low,Afternoon,Bike,18,4.0,35,0,0.17342857142857143,504.0328758491796,1.0,97.28,30.241972550950777,376.51090329822887,74.69967165611855,Good
122,17.97,Windy,Medium,Morning,Scooter,28,7.0,92,1,0.19532608695652173,531.2574211921328,1.3,194.98000000000002,31.87544527152797,304.40197592060485,57.29839504877538,Poor
615,17.53,Clear,Low,Afternoon,Bike,14,6.0,79,0,0.2218987341772152,193.73976973635638,1.0,178.32,11.624386184181382,3.7953835521750037,1.9590110782829004,Poor
21,12.43,Rainy,High,Morning,Bike,13,6.0,70,1,0.17757142857142857,462.92339262191047,1.6,159.72,27.775403557314625,275.4279890645958,59.49753100715516,Poor
701,10.89,Windy,Medium,Evening,Bike,7,0.0,58,1,0.18775862068965518,397.7023628003302,1.3,139.46,23.86214176801981,234.38022103231037,58.93357519477019,Average
72,4.37,Clear,Medium,Evening,Scooter,6,7.0,25,1,0.1748,349.7569985157627,1.3,86.98,20.98541991094576,241.79157860481692,69.13130534367849,Excellent
107,8.5,Clear,High,Evening,Car,13,3.0,54,1,0.1574074074074074,457.83495606710676,1.6,131.2,27.470097364026405,299.16485870308037,65.34338515192592,Average
271,16.28,Rainy,Low,Morning,Scooter,8,9.0,71,1,0.22929577464788733,769.6529790274284,1.0,166.92000000000002,92.3583574832914,510.374621544137,66.31230378515156,Poor
861,15.62,Snowy,High,Evening,Scooter,26,2.0,81,1,0.1928395061728395,596.1264291900515,1.6,181.27999999999997,35.76758575140308,379.0788434386484,63.59034340310955,Poor
436,14.17,Clear,Low,Afternoon,Bike,8,0.0,55,0,0.2576363636363636,414.3231515325805,1.0,145.68,24.859389091954828,243.78376244062565,58.83903941618276,Average
103,6.63,Foggy,Low,Night,Scooter,24,3.0,58,0,0.1143103448275862,585.8874172034238,1.0,117.92,35.153245032205426,432.81417217121833,73.87326634136309,Average
